sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JCW506010,0521-365,1,0,ACS   ,WFC,F606W;CLEAR2L,4192.0,2015-09-13T21:13:08.313000,14158,MEYER,80.75381483941,-36.44374164906,1,5921.891600000001,2016-09-14T04:31:16,2015-09-13T23:33:45.360000,JCW506010,,
JEZK06010,0521-365,1,0,ACS   ,WFC1B-2K,F606W;CLEAR2L,1440.0,2023-06-17T04:57:07.057000,17197,MEYER,80.73729968237,-36.45536789372,0,5921.8931,2023-12-17T13:18:12,2023-06-17T05:40:10.247000,JEZK06010,,
JCOL11010,11-WFC3PRIME,1,0,ACS   ,WFC,F775W;CLEAR2L,1368.0,2015-02-08T05:57:11.803000,13826,ROBBERTO,83.67086625397,-5.506706241867,13,7693.4697,2015-02-08T12:09:26,2015-02-08T07:34:19.860000,JCOL11010,,
JD950Y020,1237648722292506672,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-06-06T16:24:53.030000,14606,SIMMONS,152.6854583333,0.7253611111111,3,9031.46,2017-06-06T21:23:03,2017-06-06T16:45:16.063000,JD950Y020,,
JD951D020,1237650369405452359,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-06-12T23:32:24.007000,14606,SIMMONS,173.7705,-3.314277777778,3,9031.46,2017-06-13T09:04:44,2017-06-12T23:52:47.070000,JD951D020,,
JD950U020,1237650797292486896,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-05-04T04:06:17.883000,14606,SIMMONS,143.3450833333,1.022416666667,3,9031.46,2017-05-04T14:59:13,2017-05-04T04:28:34.930000,JD950U020,,
JD950R020,1237651190281797746,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-04-22T17:01:50.873000,14606,SIMMONS,126.4564166667,47.17441666667,3,9031.46,2017-04-23T00:41:58,2017-04-22T17:24:07.923000,JD950R020,,
JD950S020,1237651192434327633,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,860.0,2017-03-19T11:48:23.823000,14606,SIMMONS,137.4775416667,56.70980555556,3,9031.46,2017-03-19T23:02:56,2017-03-19T12:06:26.887000,JD950S020,,
JD950O020,1237651249866867161,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2016-11-26T17:31:43.543000,14606,SIMMONS,116.0666666667,35.97786111111,3,9031.46,2016-11-27T00:41:33,2016-11-26T17:46:26.573000,JD950O020,,
JD952N020,1237651250439913597,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-04-21T00:18:05.883000,14606,SIMMONS,241.886875,48.77222222222,3,9031.46,2017-04-21T03:44:59,2017-04-21T00:40:22.930000,JD952N020,,
JD952B020,1237651252578287712,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,720.0,2016-12-23T17:17:41.620000,14606,SIMMONS,214.0497916667,63.19111111111,3,8045.5356,2016-12-23T23:39:47,2016-12-23T17:33:24.650000,JD952B020,,
JD951J020,1237651736294195257,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,720.0,2017-02-12T22:14:11.733000,14606,SIMMONS,180.88725,2.492944444444,3,8045.5356,2017-02-13T04:23:45,2017-02-12T23:26:01.773000,JD951J020,,
JD9536020,1237653438691934356,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2017-01-06T09:09:18.610000,14606,SIMMONS,346.072125,-8.279444444444,3,8045.5356,2017-01-06T13:58:25,2017-01-06T09:24:01.643000,JD9536020,,
JD951B020,1237654342782812176,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2016-11-30T09:05:15.540000,14606,SIMMONS,171.8699583333,63.72213888889,3,9031.46,2016-11-30T14:56:46,2016-11-30T09:19:58.607000,JD951B020,,
JD9515020,1237654669204979736,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,940.0,2017-05-07T16:26:23.943000,14606,SIMMONS,164.2789583333,-0.6958611111111,3,9031.46,2017-05-08T03:20:31,2017-05-07T16:47:40.993000,JD9515020,,
JD951U020,1237654879118557355,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2017-06-29T14:41:09.097000,14606,SIMMONS,197.0126666667,3.854055555556,3,8045.5361,2017-06-30T00:37:17,2017-06-29T14:55:52.127000,JD951U020,,
JD952W020,1237654952137195588,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-01-10T01:54:46.610000,14606,SIMMONS,259.0080416667,31.20383333333,3,9031.46,2017-01-10T09:47:41,2017-01-10T02:17:03.660000,JD952W020,,
JD952V020,1237655129307742214,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-01-19T08:39:53.690000,14606,SIMMONS,256.395625,33.66997222222,3,9031.46,2017-01-19T11:47:22,2017-01-19T08:54:36.720000,JD952V020,,
JD952U020,1237655375187869806,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-03-21T05:24:32.847000,14606,SIMMONS,255.71025,33.736,3,9031.46,2017-03-21T07:13:58,2017-03-21T05:39:15.880000,JD952U020,,
JD950X020,1237657589239316505,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,840.0,2017-06-08T14:30:29.030000,14606,SIMMONS,148.287625,47.85361111111,3,9031.46,2017-06-09T00:34:58,2017-06-08T14:48:12.063000,JD950X020,,
JD9516020,1237657628987162633,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,840.0,2017-01-24T04:29:21.690000,14606,SIMMONS,166.0985,50.56791666667,3,9031.46,2017-01-24T09:29:46,2017-01-24T04:47:04.527000,JD9516020,,
JD951F020,1237657630600986653,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-01-27T07:16:27.673000,14606,SIMMONS,177.4035833333,53.25466666667,3,9031.46,2017-01-27T18:02:27,2017-01-27T07:36:50.737000,JD951F020,,
JD951Q020,1237658311332331530,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-05-03T23:08:46.877000,14606,SIMMONS,193.2446666667,59.30911111111,3,9031.46,2017-05-04T14:59:10,2017-05-03T23:31:03.923000,JD951Q020,,
JD951C020,1237658422485843971,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,980.0,2017-03-09T16:10:31.807000,14606,SIMMONS,173.1944583333,6.440138888889,3,9031.46,2017-03-10T02:04:39,2017-03-09T16:30:34.867000,JD951C020,,
JD950W020,1237658423547854976,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-03-20T11:10:44.847000,14606,SIMMONS,146.233625,5.778583333333,3,9031.46,2017-03-20T16:09:20,2017-03-20T11:31:07.880000,JD950W020,,
JD9513020,1237658424091148319,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-06-03T17:00:22.023000,14606,SIMMONS,160.9854583333,7.215611111111,3,9031.46,2017-06-03T20:30:26,2017-06-03T17:20:45.053000,JD9513020,,
JD950T020,1237658424619696216,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,1000.0,2016-11-02T02:29:21.217000,14606,SIMMONS,141.83925,6.166083333333,3,8045.5356,2016-11-02T08:37:19,2016-11-02T02:51:38.267000,JD950T020,,
JD9518020,1237658611444154406,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,660.0,2016-12-04T11:59:01.557000,14606,SIMMONS,169.816,47.84869444444,3,9031.46,2016-12-05T14:10:39,2016-12-04T12:32:52.590000,JD9518020,,
JD952G020,1237659149386973357,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2017-01-22T06:30:35.673000,14606,SIMMONS,226.9687916667,51.85305555556,3,8045.5356,2017-01-22T10:01:34,2017-01-22T06:47:12.720000,JD952G020,,
JD952O020,1237659324953460779,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,660.0,2016-12-14T12:27:38.610000,14606,SIMMONS,242.0278333333,42.68275,3,9031.46,2016-12-14T21:36:54,2016-12-14T12:44:15.660000,JD952O020,,
JD9528020,1237659326553391154,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,840.0,2017-01-17T05:40:16.697000,14606,SIMMONS,211.5200416667,58.01144444444,3,9031.46,2017-01-17T12:08:09,2017-01-17T05:59:53.747000,JD9528020,,
JD9507020,1237659754447634570,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-07-19T10:37:10.087000,14606,SIMMONS,8.797833333333,-0.8216388888889,3,9031.46,2017-07-20T04:30:35,2017-07-19T10:51:53.117000,JD9507020,,
JD952Y020,1237659896713511217,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2016-11-14T22:37:49.217000,14606,SIMMONS,265.5385416667,51.01811111111,3,8045.5356,2016-11-15T01:06:56,2016-11-14T22:54:26.233000,JD952Y020,,
JD9506020,1237659935903056079,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,660.0,2016-12-27T09:51:27.603000,14606,SIMMONS,8.635458333333,39.31002777778,3,8045.5356,2016-12-27T12:02:46,2016-12-27T10:06:10.667000,JD9506020,,
JD950P020,1237660343925997873,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2016-12-15T10:02:22.610000,14606,SIMMONS,121.49975,26.10066666667,3,9031.46,2016-12-15T20:21:40,2016-12-15T10:24:39.660000,JD950P020,,
JD950J020,1237660554375397927,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,720.0,2016-11-08T05:57:52.193000,14606,SIMMONS,65.23333333333,26.08058333333,3,8045.5356,2016-11-08T11:25:22,2016-11-08T06:15:29.240000,JD950J020,,
JD9510020,1237660583908278460,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-02-21T02:43:48.757000,14606,SIMMONS,154.2981666667,8.551027777778,3,9031.46,2017-02-21T06:58:57,2017-02-21T02:58:31.790000,JD9510020,,
JD951N020,1237660613445222462,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2016-12-23T22:08:36.597000,14606,SIMMONS,189.4520833333,9.389777777778,3,9031.46,2016-12-24T04:00:20,2016-12-23T22:23:19.660000,JD951N020,,
JD9517020,1237660615046070305,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,720.0,2017-07-04T20:00:30.087000,14606,SIMMONS,166.7075,10.294,3,9031.46,2017-07-05T11:00:13,2017-07-04T20:42:37.117000,JD9517020,,
JD951L020,1237660615591723012,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-04-10T19:11:48.767000,14606,SIMMONS,187.1220416667,11.06502777778,3,9031.46,2017-04-10T20:40:42,2017-04-10T19:32:11.803000,JD951L020,,
JD950Z020,1237660669817061494,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,780.0,2017-05-20T04:51:03.943000,14606,SIMMONS,153.1605416667,10.28869444444,3,8045.5361,2017-05-20T10:52:12,2017-05-20T05:09:40.990000,JD950Z020,,
JD952A020,1237661151920652349,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,1000.0,2017-07-14T18:54:10.087000,14606,SIMMONS,213.6037916667,46.89680555556,3,9031.46,2017-07-14T23:43:03,2017-07-14T19:16:27.133000,JD952A020,,
JD952C020,1237661210971013163,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,780.0,2018-04-11T19:51:01.780000,14606,SIMMONS,217.392375,44.79688888889,3,9031.46,2018-04-12T02:32:20,2018-04-11T20:07:44.813000,JD952C020,,
JD951R020,1237661416060420137,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-01-20T00:28:24.697000,14606,SIMMONS,194.6689166667,56.05944444444,3,9031.46,2017-01-20T03:14:38,2017-01-20T00:48:47.730000,JD951R020,,
JD952D020,1237661435392491734,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,780.0,2017-08-31T18:09:41.237000,14606,SIMMONS,218.5035833333,43.17847222222,3,9031.46,2017-09-01T01:57:33,2017-08-31T19:28:30.287000,JD952D020,,
JD952E020,1237661435394850823,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-01-28T23:06:19.673000,14606,SIMMONS,224.858625,40.76066666667,3,9031.46,2017-01-28T23:58:45,2017-01-28T23:21:02.737000,JD952E020,,
JD951W020,1237661967971385403,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,900.0,2017-01-24T14:00:55.673000,14606,SIMMONS,198.7147083333,42.30536111111,3,8045.5356,2017-01-24T17:02:35,2017-01-24T14:21:32.720000,JD951W020,,
JD9512020,1237662195054673929,1,0,ACS   ,WFC1B-2K,F775W;CLEAR2L,660.0,2017-05-21T03:35:37.960000,14606,SIMMONS,158.6607916667,39.64116666667,3,7693.4702,2017-05-21T05:58:35,2017-05-21T03:52:15.007000,JD9512020,,
JD951I020,1237662224065888376,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-04-19T10:06:02.873000,14606,SIMMONS,180.204875,39.08072222222,3,9031.46,2017-04-19T14:15:10,2017-04-19T10:26:25.940000,JD951I020,,
JD952P020,1237662473157345548,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-07-06T01:24:09.093000,14606,SIMMONS,242.998125,31.17819444444,3,9031.46,2017-07-06T14:42:12,2017-07-06T01:38:52.127000,JD952P020,,
JD952T020,1237662500012949661,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2017-05-11T06:52:26.953000,14606,SIMMONS,252.7630833333,26.29644444444,3,8045.5361,2017-05-11T13:12:01,2017-05-11T07:09:04,JD952T020,,
JD9525020,1237662685216636999,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,840.0,2017-07-14T17:15:52.070000,14606,SIMMONS,208.445875,35.72402777778,3,9031.46,2017-07-14T20:43:38,2017-07-14T17:33:35.137000,JD9525020,,
JD952Z020,1237662719048548439,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,660.0,2016-10-31T19:07:55.200000,14606,SIMMONS,267.0639583333,58.39308333333,3,8045.5356,2016-11-01T01:19:15,2016-10-31T19:24:32.250000,JD952Z020,,
JD9530020,1237662981045292635,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,720.0,2016-10-26T21:41:13.217000,14606,SIMMONS,290.7114583333,-5.883027777778,3,8045.5356,2016-10-27T03:55:26,2016-10-26T21:56:56.250000,JD9530020,,
JD953D020,1237663307453431955,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,1000.0,2017-07-04T23:59:48.070000,14606,SIMMONS,359.6899166667,32.52094444444,3,8045.5361,2017-07-05T11:00:03,2017-07-05T00:20:11.133000,JD953D020,,
JD950Q020,1237663531870191740,1,0,ACS   ,WFC1B-2K,F775W;CLEAR2L,660.0,2017-05-03T11:58:08.890000,14606,SIMMONS,123.3500416667,54.37688888889,3,7693.4702,2017-05-04T14:59:07,2017-05-03T12:14:45.907000,JD950Q020,,
JD950N020,1237663655882064127,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2016-11-18T17:12:32.533000,14606,SIMMONS,112.861125,45.3715,3,9031.46,2016-11-19T00:52:40,2016-11-18T17:27:15.597000,JD950N020,,
JD950M020,1237663788486885591,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2017-03-09T23:47:07.803000,14606,SIMMONS,110.6670416667,41.56475,3,9031.46,2017-03-10T03:49:28,2017-03-10T00:07:30.867000,JD950M020,,
JD950I020,1237664089672974631,1,0,ACS   ,WFC1B-1K,CLEAR1L;F814W,1000.0,2017-08-05T02:00:36.143000,14606,SIMMONS,51.45241666667,13.89405555556,3,8045.5361,2017-08-05T08:26:07,2017-08-05T02:20:59.207000,JD950I020,,
JD950V020,1237664092905275393,1,0,ACS   ,WFC1B-2K,F850LP;CLEAR2L,660.0,2017-04-29T01:39:43.867000,14606,SIMMONS,143.9377916667,32.03308333333,3,9031.46,2017-04-29T09:06:11,2017-04-29T01:56:20.913000,JD950V020,,
JD9514020,1237664668437905427,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,1000.0,2018-05-19T06:54:23.833000,14606,SIMMONS,162.5715,37.69322222222,3,9031.46,2018-05-19T11:48:11,2018-05-19T07:14:46.897000,JD9514020,,
JD951Z020,1237665025985609740,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-07-25T08:54:29.093000,14606,SIMMONS,203.7771666667,34.20958333333,3,9031.46,2017-07-25T15:27:05,2017-07-25T09:09:12.127000,JD951Z020,,
JD951X020,1237665128012382217,1,0,ACS   ,WFC1B-1K,F850LP;CLEAR2L,660.0,2017-03-08T00:54:10.740000,14606,SIMMONS,199.5990833333,33.79372222222,3,9031.46,2017-03-08T03:40:54,2017-03-08T01:08:53.773000,JD951X020,,
