year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.9614,-14.57,NA,NA,NA,NA
1992.9865,-19.17,NA,NA,NA,NA
1993.0123,-21.97,NA,NA,NA,NA
1993.0406,-23.27,NA,NA,NA,NA
1993.0641,-24.57,NA,NA,NA,NA
1993.0975,-24.87,NA,NA,NA,NA
1993.1206,-24.37,NA,NA,NA,NA
1993.1493,-23.67,NA,NA,NA,NA
1993.1765,-23.87,NA,NA,NA,NA
1993.2037,-23.47,NA,NA,NA,NA
1993.2308,-24.27,NA,NA,NA,NA
1993.2851,-24.57,NA,NA,NA,NA
1993.3123,-22.17,NA,NA,NA,NA
1993.3394,-23.97,NA,NA,NA,NA
1993.3665,-26.07,NA,NA,NA,NA
1993.3937,-25.97,NA,NA,NA,NA
1993.4208,-25.77,NA,NA,NA,NA
1993.448,-24.37,NA,NA,NA,NA
1993.4741,-22.07,NA,NA,NA,NA
1993.5023,-22.17,NA,NA,NA,NA
1993.5294,-22.47,NA,NA,NA,NA
1993.5837,-22.27,NA,NA,NA,NA
1993.6117,-20.87,NA,NA,NA,NA
1993.6381,-17.07,NA,NA,NA,NA
1993.6652,-15.17,NA,NA,NA,NA
1993.6924,-16.07,NA,NA,NA,NA
1993.7189,-16.87,NA,NA,NA,NA
1993.7466,-13.07,NA,NA,NA,NA
1993.7738,-7.17,NA,NA,NA,NA
1993.8009,-8.87,NA,NA,NA,NA
1993.8553,-11.47,NA,NA,NA,NA
1993.8824,-13.07,NA,NA,NA,NA
1993.9097,-13.27,NA,NA,NA,NA
1993.9367,-10.97,NA,NA,NA,NA
1993.9638,-7.77,NA,NA,NA,NA
1993.9907,-11.87,NA,NA,NA,NA
1994.0181,-17.37,NA,NA,NA,NA
1994.0452,-15.57,NA,NA,NA,NA
1994.0723,-14.87,NA,NA,NA,NA
1994.0995,-19.37,NA,NA,NA,NA
1994.1267,-21.77,NA,NA,NA,NA
1994.1538,-20.37,NA,NA,NA,NA
1994.1809,-17.47,NA,NA,NA,NA
1994.2353,-16.17,NA,NA,NA,NA
1994.2624,-17.17,NA,NA,NA,NA
1994.2896,-17.07,NA,NA,NA,NA
1994.3168,-18.37,NA,NA,NA,NA
1994.3439,-20.07,NA,NA,NA,NA
1994.371,-22.27,NA,NA,NA,NA
1994.3982,-22.77,NA,NA,NA,NA
1994.4253,-21.47,NA,NA,NA,NA
1994.4524,-19.07,NA,NA,NA,NA
1994.5068,-23.37,NA,NA,NA,NA
1994.5339,-20.17,NA,NA,NA,NA
1994.5611,-19.67,NA,NA,NA,NA
1994.5882,-16.47,NA,NA,NA,NA
1994.6154,-15.47,NA,NA,NA,NA
1994.6425,-14.27,NA,NA,NA,NA
1994.6697,-12.87,NA,NA,NA,NA
1994.6968,-10.27,NA,NA,NA,NA
1994.724,-8.97,NA,NA,NA,NA
1994.751,-6.57,NA,NA,NA,NA
1994.7781,-5.67,NA,NA,NA,NA
1994.8054,-4.47,NA,NA,NA,NA
1994.8325,-3.87,NA,NA,NA,NA
1994.8869,-7.87,NA,NA,NA,NA
1994.914,-10.07,NA,NA,NA,NA
1994.9412,-6.07,NA,NA,NA,NA
1994.9684,-5.27,NA,NA,NA,NA
1994.9955,-7.47,NA,NA,NA,NA
1995.0226,-8.77,NA,NA,NA,NA
1995.0497,-10.87,NA,NA,NA,NA
1995.0769,-7.37,NA,NA,NA,NA
1995.104,-12.07,NA,NA,NA,NA
1995.1312,-16.27,NA,NA,NA,NA
1995.1583,-12.87,NA,NA,NA,NA
1995.2126,-10.37,NA,NA,NA,NA
1995.2398,-15.87,NA,NA,NA,NA
1995.2669,-13.77,NA,NA,NA,NA
1995.2941,-13.07,NA,NA,NA,NA
1995.3212,-13.77,NA,NA,NA,NA
1995.3755,-15.47,NA,NA,NA,NA
1995.4028,-15.27,NA,NA,NA,NA
1995.4299,-13.37,NA,NA,NA,NA
1995.457,-14.77,NA,NA,NA,NA
1995.484,-16.97,NA,NA,NA,NA
1995.5384,-17.97,NA,NA,NA,NA
1995.5655,-15.27,NA,NA,NA,NA
1995.5927,-14.37,NA,NA,NA,NA
1995.6199,-10.77,NA,NA,NA,NA
1995.647,-9.77,NA,NA,NA,NA
1995.674,-8.07,NA,NA,NA,NA
1995.7013,-2.87,NA,NA,NA,NA
1995.7285,3.93,NA,NA,NA,NA
1995.7556,-0.37,NA,NA,NA,NA
1995.7827,-1.47,NA,NA,NA,NA
1995.8371,0.53,NA,NA,NA,NA
1995.8643,-1.17,NA,NA,NA,NA
1995.89,2.33,NA,NA,NA,NA
1995.9456,-1.77,NA,NA,NA,NA
1995.9727,0.13,NA,NA,NA,NA
1996.0001,-3.17,NA,NA,NA,NA
1996.0269,-6.77,NA,NA,NA,NA
1996.0536,-10.27,NA,NA,NA,NA
1996.0814,-10.67,NA,NA,NA,NA
1996.1084,-8.67,NA,NA,NA,NA
1996.1632,-8.27,NA,NA,NA,NA
1996.1899,-12.17,NA,NA,NA,NA
1996.216,-11.17,NA,NA,NA,NA
1996.2443,-10.87,NA,NA,NA,NA
1996.2714,-12.67,NA,NA,NA,NA
1996.2986,-12.67,NA,NA,NA,NA
1996.3257,-11.87,NA,NA,NA,NA
1996.3529,-8.67,NA,NA,NA,NA
1996.38,-10.47,NA,NA,NA,NA
1996.4071,-9.77,NA,NA,NA,NA
1996.4343,-13.37,NA,NA,NA,NA
1996.4886,-12.97,NA,NA,NA,NA
1996.5157,-10.97,NA,NA,NA,NA
1996.5429,-7.07,NA,NA,NA,NA
1996.5701,-5.57,NA,NA,NA,NA
1996.5973,-7.77,NA,NA,NA,NA
1996.6244,-8.27,NA,NA,NA,NA
1996.6515,-5.47,NA,NA,NA,NA
1996.6786,-6.67,NA,NA,NA,NA
1996.7054,-0.97,NA,NA,NA,NA
1996.7335,2.63,NA,NA,NA,NA
1996.76,4.03,NA,NA,NA,NA
1996.8144,8.23,NA,NA,NA,NA
1996.8415,10.23,NA,NA,NA,NA
1996.8687,8.13,NA,NA,NA,NA
1996.8959,1.63,NA,NA,NA,NA
1996.923,0.93,NA,NA,NA,NA
1996.9501,0.23,NA,NA,NA,NA
1996.977,-3.87,NA,NA,NA,NA
1997.0044,-2.97,NA,NA,NA,NA
1997.0316,-1.57,NA,NA,NA,NA
1997.0587,-5.27,NA,NA,NA,NA
1997.0858,-6.27,NA,NA,NA,NA
1997.1402,-6.37,NA,NA,NA,NA
1997.1673,-5.17,NA,NA,NA,NA
1997.1944,-7.97,NA,NA,NA,NA
1997.2216,-9.07,NA,NA,NA,NA
1997.2487,-7.17,NA,NA,NA,NA
1997.2759,-9.77,NA,NA,NA,NA
1997.3031,-11.47,NA,NA,NA,NA
1997.3302,-7.37,NA,NA,NA,NA
1997.3573,-5.17,NA,NA,NA,NA
1997.3845,-7.37,NA,NA,NA,NA
1997.4116,-7.27,NA,NA,NA,NA
1997.4659,-10.87,NA,NA,NA,NA
1997.4931,-7.87,NA,NA,NA,NA
1997.5202,-6.07,NA,NA,NA,NA
1997.5474,-2.97,NA,NA,NA,NA
1997.5745,-3.27,NA,NA,NA,NA
1997.6288,0.13,NA,NA,NA,NA
1997.656,2.63,NA,NA,NA,NA
1997.683,4.93,NA,NA,NA,NA
1997.7102,9.23,NA,NA,NA,NA
1997.7374,9.53,NA,NA,NA,NA
