country_code,name,year,popM,popF,pop
900,World,1949,1230604.799,1240819.2029999997,2471424.002000001
900,World,1950,1252258.492,1262503.2010000004,2514761.692999999
900,World,1951,1274466.5010000006,1284625.8759999997,2559092.376999999
900,World,1952,1299719.3949999996,1309360.9070000006,2609080.302
900,World,1953,1324990.100999999,1334142.0680000007,2659132.169000001
900,World,1954,1352072.188,1360585.3629999997,2712657.5509999995
900,World,1955,1379885.0469999998,1387884.9869999997,2767770.034
900,World,1956,1407747.3880000007,1415302.5659999999,2823049.9540000004
900,World,1957,1437480.0509999997,1444706.6689999998,2882186.720000002
900,World,1958,1466711.3860000002,1473601.2349999996,2940312.6209999993
900,World,1959,1492465.9409999996,1499122.1399999994,2991588.0810000002
900,World,1960,1516448.2610000006,1522905.4469999997,3039353.7079999982
900,World,1961,1542141.3659999992,1548244.2750000001,3090385.6409999994
900,World,1962,1575558.972,1580804.0170000005,3156362.988999999
900,World,1963,1612475.4340000006,1616777.2319999998,3229252.665999999
900,World,1964,1648205.3510000007,1651516.6620000002,3299722.0129999993
900,World,1965,1683284.0219999999,1686061.3720000007,3369345.393999999
900,World,1966,1718189.9499999997,1720546.9060000004,3438736.856000002
900,World,1967,1753045.1360000009,1755043.7679999992,3508088.9039999982
900,World,1968,1790345.612999999,1791939.985,3582285.597999999
900,World,1969,1827916.0870000008,1828781.4740000004,3656697.561000003
900,World,1970,1866121.4780000004,1866548.5479999997,3732670.0259999996
900,World,1971,1903599.0470000007,1903426.6580000003,3807025.705000001
900,World,1972,1942099.9949999999,1940709.659,3882809.653999999
900,World,1973,1980690.0370000014,1978110.393,3958800.4299999997
900,World,1974,2018811.2959999999,2015220.4659999995,4034031.7620000006
900,World,1975,2055963.7209999992,2051475.072,4107438.793000001
900,World,1976,2093131.8370000003,2087922.1250000007,4181053.9619999975
900,World,1977,2130363.243,2124310.387,4254673.629999999
900,World,1978,2168061.6519999993,2161459.720999999,4329521.373000003
900,World,1979,2207618.46,2199939.2230000007,4407557.682999999
900,World,1980,2248347.6440000017,2239307.145999999,4487654.789999997
900,World,1981,2290175.454000001,2279724.3690000004,4569899.822999998
900,World,1982,2333442.5409999997,2322004.477999999,4655447.018999999
900,World,1983,2375931.6210000007,2363276.507000002,4739208.128
900,World,1984,2419285.735000001,2405857.1749999993,4825142.910000004
900,World,1985,2463688.659999999,2449055.3609999996,4912744.020999999
900,World,1986,2509656.5209999993,2493745.1340000005,5003401.654999999
900,World,1987,2556884.796999999,2539206.3429999994,5096091.14
900,World,1988,2603273.1949999994,2584620.7489999994,5187893.944000004
900,World,1989,2650736.582000001,2630232.937999999,5280969.52
900,World,1990,2698673.808999999,2675962.890999999,5374636.7
900,World,1991,2743600.199000001,2719234.8840000005,5462835.082999999
900,World,1992,2787293.1569999987,2761851.3919999995,5549144.549000001
900,World,1993,2831074.601000001,2802870.444000001,5633945.044999997
900,World,1994,2872275.1789999995,2844882.287000002,5717157.465999997
900,World,1995,2914396.0830000006,2886204.415,5800600.498000001
900,World,1996,2955788.699,2927722.27,5883510.969000004
900,World,1997,2997592.349,2968472.3150000004,5966064.664
900,World,1998,3039409.7869999995,3008658.928,6048068.714999997
900,World,1999,3080985.5560000017,3048958.4080000017,6129943.963999999
900,World,2000,3123529.709,3089932.3140000002,6213462.023000003
900,World,2001,3165627.4130000006,3130783.4830000005,6296410.896
900,World,2002,3207407.7170000016,3171642.070999999,6379049.788000004
900,World,2003,3249413.3849999984,3212260.094000001,6461673.479000003
900,World,2004,3291773.747,3253308.3180000004,6545082.064999999
900,World,2005,3334225.7959999978,3294632.402,6628858.197999998
900,World,2006,3377599.9429999995,3336445.8899999997,6714045.833000003
900,World,2007,3421522.6070000012,3379049.123000003,6800571.73
900,World,2008,3465905.9809999987,3422437.6130000004,6888343.593999997
900,World,2009,3510567.1329999994,3466622.104,6977189.237
900,World,2010,3555709.970000002,3510565.089,7066275.059
900,World,2011,3601207.346000001,3554365.1259999997,7155572.472
900,World,2012,3647752.126,3599080.3710000007,7246832.496999997
900,World,2013,3693450.51,3643304.1630000016,7336754.673000002
900,World,2014,3738932.241000002,3687545.573999999,7426477.815000001
900,World,2015,3783722.175,3730783.7529999972,7514505.928000002
900,World,2016,3827942.2059999974,3774660.9170000004,7602603.122999999
900,World,2017,3870828.7979999995,3817803.9869999993,7688632.784999996
900,World,2018,3911889.392999997,3859283.382999999,7771172.775999999
900,World,2019,3951928.731999999,3899485.889000001,7851414.6209999975
900,World,2020,3986529.295000001,3936058.667999999,7922587.963000001
900,World,2021,4017767.057,3968541.7630000007,7986308.8199999975
900,World,2022,4052248.79,4004256.7739999997,8056505.564
900,World,2023,4086455.065000001,4040509.230999999,8126964.296000004
1834,Sub-Saharan Africa,1949,87463.67899999999,88518.76099999997,175982.44000000006
1834,Sub-Saharan Africa,1950,89156.06299999992,90323.62100000003,179479.68400000007
1834,Sub-Saharan Africa,1951,90932.92799999997,92195.67799999993,183128.6059999999
1834,Sub-Saharan Africa,1952,92772.78899999993,94126.01000000004,186898.79899999988
1834,Sub-Saharan Africa,1953,94656.124,96095.39399999999,190751.51800000004
1834,Sub-Saharan Africa,1954,96631.95000000006,98155.92500000005,194787.87500000006
1834,Sub-Saharan Africa,1955,98688.79899999998,100300.66399999995,198989.46300000016
1834,Sub-Saharan Africa,1956,100835.21499999995,102532.79599999994,203368.01100000003
1834,Sub-Saharan Africa,1957,103000.48500000002,104786.29199999996,207786.77700000006
1834,Sub-Saharan Africa,1958,105198.35300000005,107071.19600000004,212269.54900000006
1834,Sub-Saharan Africa,1959,107633.432,109594.41900000002,217227.85100000005
1834,Sub-Saharan Africa,1960,110172.89099999997,112240.50400000003,222413.3949999999
